shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,0,194,407,-213,-548,-241,-307,152.53333333333333,30,0,276,48,TE,0
0,1,11,592,-1402,1994,-257,-233,-24,358.94642857142856,56,1,0,1996,WR,0
0,1,0,433,455,-22,-198,-111,-87,49.2,10,0,13,52,WR,1
0,1,0,679,-444,1123,-247,-227,-20,199.10526315789474,57,1,17,1143,WR,0
0,1,5,212,-639,851,-270,-124,-146,202.82608695652175,46,1,24,906,TE,0
0,1,0,1001,333,668,-229,-294,65,430.05882352941177,17,0,5,719,WR,0
0,1,0,645,1243,-598,-213,-790,577,499.8095238095238,63,0,1749,1154,WR,1
0,1,0,944,313,631,-293,-394,101,440.46666666666664,15,0,8,629,WR,0
0,1,0,179,378,-199,-521,-225,-296,157.38709677419354,31,0,290,85,TE,1
0,1,0,932,380,552,-232,-371,139,352.4117647058824,17,0,24,562,WR,0
0,1,0,272,-456,728,-302,-332,30,327.94117647058823,51,1,455,1188,WR,1
0,1,11,568,-875,1443,-233,-175,-58,382.36842105263156,38,1,2,1446,WR,0
0,1,34,260,1181,-921,-251,-119,-132,399.9583333333333,24,0,904,10,WR,0
0,1,39,79,-1243,1322,-519,-266,-253,370.0263157894737,38,1,2,1363,RB,0
0,1,0,221,562,-341,-308,-349,41,326.9259259259259,54,0,1027,693,WR,1
0,1,19,500,1031,-531,-448,-229,-219,215.7719298245614,57,0,843,305,WR,1
0,1,0,973,532,441,-161,-296,135,333.64285714285717,14,0,6,445,WR,0
0,1,58,597,-602,1199,-210,-188,-22,288.14285714285717,42,1,18,1203,TE,0
0,1,0,1574,1199,375,-148,-125,-23,250.66666666666666,15,0,11,377,WR,0
0,1,0,1471,587,884,-204,-333,129,378.6666666666667,24,0,6,890,WR,0
0,1,35,706,-395,1101,-163,-223,60,286.61538461538464,39,1,6,1118,WR,0
0,1,15,1450,739,711,-255,-180,-75,190.54054054054055,37,0,6,708,TE,0
0,1,0,212,115,97,-361,-258,-103,334.06,50,0,754,845,WR,1
0,1,0,411,228,183,-202,-231,29,256.5,8,0,11,202,TE,0
0,1,107,147,-226,373,-597,-574,-23,109.93333333333334,75,1,63,420,RB,0
1,1,10,651,-652,1303,-205,-158,-47,304.27906976744185,43,1,7,1300,WR,0
1,1,31,193,178,15,-559,-534,-25,132.0566037735849,53,0,96,95,RB,1
1,1,54,466,-1136,1602,-193,-157,-36,265.51612903225805,62,1,52,1662,TE,0
0,1,42,1101,-567,1668,-262,-183,-79,360.21276595744683,47,1,2,1693,TE,0
0,1,75,406,483,-77,-370,-291,-79,53.4,20,0,56,11,TE,1
0,1,36,634,-612,1246,-221,-101,-120,276.06666666666666,45,1,8,1240,TE,0
0,1,0,791,-460,1251,-212,-303,91,374.05882352941177,34,1,2,1262,WR,0
0,1,16,133,128,5,-244,-223,-21,18.5,2,0,26,17,RB,1
0,1,0,1992,906,1086,-184,-238,54,425.7692307692308,26,0,4,1109,TE,0
0,1,0,569,-558,1127,-206,-263,57,337.1212121212121,33,1,9,1112,TE,0
1,1,18,779,189,590,-209,-465,256,174.75,36,0,8,586,WR,0
0,1,0,231,241,-10,-328,-298,-30,32.4,5,0,20,12,TE,1
1,1,28,1430,676,754,-260,-171,-89,260.73333333333335,30,0,10,771,RB,0
1,1,0,2113,2150,-37,-190,-193,3,51.964285714285715,28,0,92,32,TE,1
1,1,0,871,-414,1285,-187,-241,54,435.06666666666666,30,1,14,1324,WR,0
0,1,17,228,-265,493,-502,-461,-41,152.68571428571428,35,1,5,515,RB,0
0,1,6,276,-302,578,-565,-562,-3,232.16,25,1,39,590,RB,0
0,1,0,1278,273,1005,-266,-460,194,273.8421052631579,38,0,30,1013,RB,0
0,1,0,1033,654,379,-209,-233,24,368.09090909090907,11,0,4,390,RB,0
0,1,67,837,856,-19,349,182,167,71.33333333333333,3,0,42,11,RB,1
0,1,29,209,238,-29,-533,-528,-5,53.4,5,0,27,4,RB,0
0,1,22,583,-604,1187,-197,-182,-15,252.34782608695653,46,1,14,1186,TE,0
0,1,0,1507,1172,335,-175,-146,-29,132.54166666666666,24,0,0,333,WR,0
0,1,0,524,474,50,-56,-97,41,60.473684210526315,19,0,12,59,TE,1
0,1,0,250,403,-153,-557,-534,-23,213.5,8,0,181,2,RB,0
0,1,33,527,-603,1130,-268,-137,-131,252.59183673469389,49,1,8,1144,TE,0
0,1,0,929,-966,1895,-172,-297,125,542.0,35,1,7,1892,WR,0
0,1,24,768,-783,1551,-215,-110,-105,338.6170212765957,47,1,12,1557,WR,0
0,1,35,138,263,-125,-412,-441,29,70.33333333333333,24,0,134,11,RB,0
0,1,0,870,576,294,-185,-262,77,140.59259259259258,27,0,26,306,RB,0
0,1,0,2073,1864,209,-250,-257,7,193.16666666666666,12,0,31,234,WR,0
0,1,18,741,326,415,-161,-412,251,173.96666666666667,30,0,16,444,RB,0
0,1,0,2046,1524,522,-204,-98,-106,114.03125,64,0,121,658,WR,1
0,1,99,1215,1210,5,-87,41,-128,65.4375,48,0,192,185,TE,1
0,1,7,276,-259,535,-463,-424,-39,188.96428571428572,28,1,13,522,RB,0
0,1,0,274,-523,797,-478,-147,-331,233.63888888888889,36,1,19,809,RB,0
0,1,0,663,680,-17,-36,237,-273,61.666666666666664,3,0,3,0,WR,0
0,1,30,2,19,-17,-730,-690,-40,57.97727272727273,44,0,47,17,RB,1
0,1,20,651,-1150,1801,-204,-53,-151,341.05555555555554,54,1,6,1822,WR,0
0,1,13,1810,-236,2046,-349,-441,92,327.2769230769231,65,1,6,2035,RB,0
0,1,70,279,1697,-1418,-445,-166,-279,349.0,42,0,1427,9,RB,0
0,1,25,451,-471,922,-255,-184,-71,256.52777777777777,36,1,7,925,TE,0
0,1,28,760,-867,1627,-189,-161,-28,309.8269230769231,52,1,2,1621,WR,0
0,1,91,104,-415,519,-278,-261,-17,248.22727272727272,22,1,16,532,TE,0
0,1,0,1183,-576,1759,-141,-396,255,561.625,32,1,2,1760,WR,0
0,1,0,1366,666,700,-151,-216,65,234.66666666666666,30,0,7,703,WR,0
0,1,32,2,216,-214,-715,-512,-203,96.31111111111112,45,0,283,56,RB,1
0,1,32,738,-904,1642,-214,-199,-15,316.07547169811323,53,1,6,1670,WR,0
1,1,41,1310,3,1307,-260,-708,448,252.46428571428572,56,0,24,1327,RB,0
0,1,0,724,-770,1494,-293,-286,-7,353.3809523809524,42,1,3,1483,TE,0
0,1,14,8,-220,228,-618,-535,-83,149.66666666666666,42,1,183,426,RB,1
0,1,0,831,-727,1558,-119,-386,267,518.53125,32,1,11,1562,WR,0
0,1,0,1488,1004,484,-220,-189,-31,204.33333333333334,24,0,0,484,TE,0
0,1,0,392,-643,1035,-231,-248,17,351.23333333333335,30,1,6,1055,TE,0
0,1,59,94,-13,107,-344,-733,389,120.46341463414635,41,0,2,120,RB,0
0,1,0,1896,1017,879,-265,-268,3,269.84375,32,0,5,881,WR,0
0,1,12,748,-410,1158,-262,-278,16,317.2972972972973,37,1,5,1161,WR,0
0,1,6,744,1351,-607,-356,-304,-52,283.8695652173913,23,0,603,0,WR,0
0,1,0,693,-809,1502,-257,-225,-32,327.04347826086956,46,1,8,1504,TE,0
0,1,0,1185,535,650,-196,-300,104,373.1111111111111,18,0,4,650,WR,0
0,1,4,16,-197,213,-720,-491,-229,111.13253012048193,83,1,251,446,RB,1
0,1,32,1896,1250,646,-61,-156,95,175.64102564102564,39,0,40,702,WR,0
0,1,36,1166,751,415,-267,-247,-20,124.54838709677419,31,0,6,414,TE,0
0,1,21,521,360,161,-236,-182,-54,67.19047619047619,21,0,18,177,TE,0
0,1,5,226,-1013,1239,-262,-144,-118,278.4117647058824,51,1,67,1304,WR,0
0,1,0,1526,1081,445,-170,-143,-27,187.375,24,0,5,448,WR,0
0,1,45,22,238,-216,-734,-481,-253,122.76,25,0,208,5,RB,0
0,1,0,722,-597,1319,-195,-202,7,282.59574468085106,47,1,4,1331,TE,0
0,1,0,1018,1215,-197,-180,-212,32,307.3333333333333,54,0,914,731,WR,1
0,1,0,223,-224,447,-455,-459,4,157.09677419354838,31,1,4,471,FB,0
0,1,0,531,-1,532,-159,-194,35,331.2448979591837,49,1,550,1089,TE,1
0,1,33,302,236,66,-499,-418,-81,91.1842105263158,38,0,126,182,RB,1
0,1,0,882,-295,1177,-139,-190,51,526.7826086956521,23,1,19,1192,WR,0
0,1,28,623,-881,1504,-243,-150,-93,322.3958333333333,48,1,12,1513,WR,0
0,1,0,2,29,-27,-471,-229,-242,256.3658536585366,41,0,502,475,TE,1
0,1,34,10,-257,267,-759,-371,-388,142.77777777777777,27,1,10,287,RB,0
1,1,24,1210,4,1206,-123,-755,632,271.66,50,0,3,1204,RB,0
0,1,43,190,1718,-1528,-484,-162,-322,260.75384615384615,65,0,1580,46,RB,0
0,1,72,870,1428,-558,-119,-159,40,196.8,35,0,693,21,WR,0
0,1,0,1430,-141,1571,-166,-223,57,299.60377358490564,53,1,20,1580,TE,0
0,1,0,794,-508,1302,-211,-307,96,383.29411764705884,34,1,13,1292,TE,0
0,1,12,1859,492,1367,-176,-166,-10,339.65,40,0,1,1364,RB,0
0,1,0,293,-1258,1551,-247,-141,-106,462.54285714285714,35,1,4,1559,WR,0
0,1,0,217,-515,732,-496,-666,170,422.1904761904762,21,1,15,750,RB,0
0,1,0,1101,690,411,-169,-115,-54,150.5185185185185,27,0,0,411,WR,0
0,1,0,764,860,-96,-225,-26,-199,206.6086956521739,46,0,502,412,WR,1
0,1,9,1106,681,425,-198,-96,-102,181.70833333333334,24,0,1,425,WR,0
0,1,0,922,634,288,-154,8,-162,149.2608695652174,23,0,10,313,WR,0
0,1,18,442,195,247,-82,-350,268,139.4090909090909,44,0,113,354,TE,1
0,1,27,482,694,-212,-167,-173,6,118.77777777777777,18,0,230,4,TE,0
0,1,13,441,427,14,-239,-246,7,225.5952380952381,42,0,480,497,FB,1
1,1,51,882,875,7,-160,-38,-122,31.2,5,0,12,24,WR,1
0,1,0,459,535,-76,-177,-44,-133,39.3125,32,0,137,50,TE,1
1,1,35,1142,1165,-23,-203,-97,-106,74.25,8,0,37,12,RB,1
0,1,41,930,30,900,-214,-627,413,156.48529411764707,68,0,40,925,RB,0
0,1,25,1,-11,12,-784,-633,-151,98.59649122807018,57,0,35,68,RB,1
0,1,72,1090,1176,-86,-380,39,-419,50.39325842696629,89,0,225,189,WR,1
0,1,63,1406,1447,-41,-388,15,-403,103.19047619047619,105,0,580,490,WR,1
0,1,32,211,81,130,-469,-129,-340,158.15,20,0,2,147,RB,0
0,1,8,1159,619,540,-145,-93,-52,182.75862068965517,29,0,9,538,WR,0
0,1,0,932,-1446,2378,-189,-136,-53,412.33898305084745,59,1,32,2399,WR,0
0,1,0,1311,-174,1485,-136,-88,-48,308.2448979591837,49,1,4,1515,TE,0
1,1,37,1083,1870,-787,-37,-79,42,145.83333333333334,54,0,797,8,WR,0
0,1,0,912,-446,1358,-150,-656,506,357.05,40,1,9,1368,WR,0
1,1,72,436,1009,-573,-183,-153,-30,131.9047619047619,42,0,604,16,TE,0
1,1,51,795,1497,-702,-81,-61,-20,195.88888888888889,36,0,714,25,WR,0
1,1,55,1137,198,939,-182,-522,340,237.95238095238096,42,0,17,933,RB,0
1,1,26,1319,-4,1323,-195,-760,565,278.1320754716981,53,1,5,1338,RB,0
0,1,49,245,-191,436,-225,-366,141,273.45,20,1,17,437,TE,0
0,1,16,10,223,-213,-798,-407,-391,187.04545454545453,22,0,247,10,RB,0
0,1,34,2007,465,1542,-242,-88,-154,319.4166666666667,48,0,23,1559,TE,0
1,1,19,1554,1171,383,-291,-215,-76,142.23076923076923,26,0,4,372,WR,0
1,1,24,198,70,128,-477,-218,-259,154.72222222222223,18,0,5,148,RB,0
0,1,13,227,-467,694,-475,-231,-244,229.47058823529412,34,1,4,703,FB,0
0,1,22,783,-499,1282,-207,-180,-27,307.42857142857144,42,1,22,1306,WR,0
0,1,0,1187,558,629,-167,-201,34,393.9805825242718,103,0,1662,2288,WR,1
0,1,29,226,-204,430,-521,-511,-10,153.60714285714286,28,1,31,439,RB,0
0,1,16,15,1429,-1414,-391,-164,-227,393.9189189189189,37,0,1408,0,RB,0
0,1,0,895,-403,1298,-175,-280,105,555.5,24,1,9,1298,WR,0
0,1,39,511,-497,1008,-233,-225,-8,297.0857142857143,35,1,13,1029,TE,0
0,1,9,1574,222,1352,-237,-516,279,276.33846153846156,65,0,221,1563,RB,0
1,1,23,485,331,154,-204,-298,94,99.73333333333333,15,0,28,157,TE,1
1,1,9,939,1218,-279,-59,-71,12,158.33333333333334,18,0,286,23,WR,0
0,1,3,429,-846,1275,-248,-50,-198,406.96875,32,1,0,1266,WR,0
0,1,0,1640,830,810,-182,-298,116,320.46153846153845,26,0,1,812,RB,0
0,1,0,8,157,-149,-493,-252,-241,218.05714285714285,35,0,423,264,FB,1
0,1,4,811,843,-32,-219,-198,-21,255.6206896551724,58,0,766,733,TE,1
0,1,28,844,-602,1446,-189,-90,-99,316.0,46,1,16,1439,WR,0
0,1,5,502,-702,1204,-184,-105,-79,299.5121951219512,41,1,0,1201,TE,0
1,1,36,22,-205,227,-594,-511,-83,76.75,48,1,63,276,RB,1
0,1,7,1058,-760,1818,-167,-172,5,389.02127659574467,47,1,0,1815,WR,0
0,1,0,1831,1007,824,-236,-248,12,225.60526315789474,38,0,1,816,WR,0
0,1,0,1011,-826,1837,-151,-259,108,435.7906976744186,43,1,5,1843,WR,0
0,1,0,1085,-342,1427,-211,-312,101,501.0689655172414,29,1,10,1426,WR,0
0,1,0,260,654,-394,-420,-110,-310,166.24137931034483,29,0,402,9,FB,0
0,1,0,871,866,5,-36,269,-305,91.66666666666667,3,0,2,13,WR,0
0,1,0,1030,659,371,-104,180,-284,116.875,32,0,3,370,WR,0
0,1,0,712,-54,766,-307,-456,149,303.25454545454545,55,1,434,1190,FB,1
0,1,0,700,-428,1128,-232,-250,18,540.2857142857143,21,1,0,1123,WR,0
0,1,28,204,230,-26,-547,-488,-59,50.888888888888886,9,0,37,2,WR,0
0,1,6,28,-568,596,-304,-163,-141,234.17857142857142,28,1,1,594,TE,0
0,1,0,496,513,-17,-176,-156,-20,87.0,3,0,23,16,TE,1
0,1,0,935,486,449,-208,-253,45,346.0,14,0,10,461,WR,0
0,1,0,511,-540,1051,-173,-152,-21,267.8974358974359,39,1,2,1049,TE,0
0,1,0,789,1934,-1145,-193,-166,-27,302.8421052631579,38,0,1163,11,WR,0
0,1,12,450,399,51,-214,-219,5,190.61702127659575,47,0,426,479,TE,1
0,1,53,725,483,242,-161,-197,36,129.0909090909091,22,0,32,264,TE,0
0,1,0,914,-490,1404,-169,-219,50,548.5769230769231,26,1,2,1417,WR,0
0,1,0,912,-461,1373,-208,-161,-47,449.4516129032258,31,1,6,1382,WR,0
0,1,0,1497,523,974,-189,-78,-111,261.86486486486484,37,0,18,985,TE,0
0,1,32,1196,238,958,-276,-394,118,220.65454545454546,55,0,104,1064,RB,0
1,1,11,836,-887,1723,-254,-166,-88,312.0,55,1,2,1727,WR,0
1,1,0,257,-208,465,-476,-420,-56,168.86206896551724,29,1,6,489,RB,0
0,1,0,1223,219,1004,-287,-516,229,238.0222222222222,45,0,49,1035,RB,0
0,1,50,852,-930,1782,-209,-150,-59,359.82,50,1,11,1779,WR,0
0,1,0,1447,523,924,-211,-82,-129,231.92857142857142,42,0,32,958,TE,0
1,1,67,237,122,115,-462,-228,-234,95.91304347826087,23,0,19,121,RB,0
1,1,41,39,501,-462,-216,-212,-4,205.92592592592592,27,0,498,33,TE,0
0,1,0,1105,1116,-11,-113,290,-403,125.0,3,0,2,2,WR,1
0,1,0,777,728,49,-70,363,-433,168.0,4,0,2,38,WR,0
0,1,8,972,-652,1624,-188,-73,-115,385.04651162790697,43,1,0,1650,WR,0
0,1,0,1093,1176,-83,-207,-98,-109,125.0,7,0,85,12,WR,0
0,1,3,1178,278,900,-353,-439,86,143.58064516129033,93,0,181,1081,RB,0
0,1,24,322,-281,603,-569,-463,-106,228.07407407407408,27,1,25,616,RB,0
0,1,24,260,-1521,1781,-267,-91,-176,390.1914893617021,47,1,13,1815,WR,0
0,1,39,705,-1112,1817,-242,-117,-125,330.25454545454545,55,1,10,1823,WR,0
0,1,0,511,494,17,-60,-77,17,22.705882352941178,17,0,30,30,TE,1
0,1,0,261,484,-223,249,-155,404,131.83333333333334,18,0,209,9,TE,0
0,1,9,46,-80,126,-261,-192,-69,132.16666666666666,12,0,2,128,RB,0
0,1,46,232,-251,483,-538,-493,-45,213.91304347826087,23,1,8,503,RB,0
0,1,8,741,-1299,2040,-252,-176,-76,333.655737704918,61,1,4,2041,WR,0
0,1,11,1250,998,252,-93,-101,8,148.76470588235293,17,0,5,258,WR,0
0,1,0,944,404,540,-203,-240,37,176.25806451612902,31,0,9,541,WR,0
0,1,108,107,253,-146,-546,-579,33,102.38888888888889,18,0,178,35,RB,1
0,1,0,851,-376,1227,-270,-303,33,485.0769230769231,26,1,16,1251,WR,0
0,1,0,785,-317,1102,-217,-280,63,432.2692307692308,26,1,14,1111,WR,0
0,1,26,1051,1034,17,-230,-224,-6,38.0,1,0,7,17,RB,1
0,1,0,889,455,434,-105,-122,17,172.7674418604651,43,0,165,561,WR,1
0,1,0,869,-409,1278,-168,-162,-6,260.4313725490196,51,1,29,1299,WR,0
0,1,0,272,-198,470,-481,-615,134,418.6666666666667,12,1,9,470,RB,0
0,1,0,1769,502,1267,-220,-197,-23,324.5128205128205,39,0,15,1280,TE,0
0,1,21,964,545,419,-198,-155,-43,128.2,30,0,12,425,WR,0
0,1,0,1746,1362,384,-228,-97,-131,325.8333333333333,12,0,6,392,WR,0
0,1,33,1113,962,151,-117,-125,8,70.10526315789474,19,0,9,148,WR,0
0,1,0,877,-758,1635,-238,-78,-160,282.12068965517244,58,1,4,1637,WR,0
0,1,0,772,-1346,2118,-192,-81,-111,291.986301369863,73,1,15,2129,WR,0
0,1,0,581,236,345,-240,-282,42,323.09090909090907,11,0,4,348,TE,0
0,1,20,964,-1274,2238,-191,-152,-39,340.42424242424244,66,1,4,2243,WR,0
0,1,0,260,-678,938,-463,-188,-275,265.8918918918919,37,1,8,959,TE,0
0,1,72,1309,1639,-330,-140,-79,-61,132.1304347826087,23,0,327,16,WR,0
0,1,11,220,-657,877,-482,-179,-303,253.31428571428572,35,1,2,860,RB,0
1,1,32,246,-264,510,-414,-463,49,132.29032258064515,62,1,38,579,RB,0
0,1,0,1531,991,540,-114,-133,19,241.5909090909091,22,0,2,548,WR,0
0,1,0,12,172,-160,-389,-273,-116,202.53488372093022,43,0,478,320,TE,1
0,1,0,2054,1340,714,-275,-122,-153,338.8181818181818,22,0,11,734,WR,0
1,1,25,1587,285,1302,-198,-523,325,331.8292682926829,41,0,2,1318,RB,0
0,1,0,1425,1237,188,-110,-71,-39,119.55555555555556,18,0,16,190,WR,0
0,1,0,1745,1270,475,-255,-187,-68,309.4375,16,0,10,481,WR,0
0,1,33,365,503,-138,-263,-154,-109,136.28571428571428,14,0,148,13,TE,0
0,1,0,430,144,286,-213,-302,89,232.30769230769232,13,0,4,276,TE,0
0,1,3,1322,361,961,-162,-230,68,187.11764705882354,51,0,0,953,WR,0
0,1,170,1926,2122,-196,-113,-68,-45,105.2489270386266,233,0,1295,1149,WR,1
0,1,0,293,284,9,-475,-387,-88,68.84,150,0,503,418,RB,1
0,1,175,1162,1217,-55,-66,12,-78,119.8452380952381,168,0,914,934,WR,1
0,1,0,495,743,-248,-82,75,-157,131.0,18,0,248,15,TE,0
0,1,0,717,-549,1266,-189,-71,-118,313.3170731707317,41,1,11,1275,TE,0
0,1,0,946,114,832,-147,-728,581,364.42857142857144,28,0,15,848,WR,0
0,1,0,1898,1395,503,-338,-248,-90,202.92,25,0,3,509,WR,0
0,1,0,599,-821,1420,-221,-361,140,311.82608695652175,46,1,0,1416,WR,0
0,1,0,1485,1001,484,-136,-93,-43,216.58333333333334,24,0,2,522,WR,0
0,1,0,1995,1345,650,-271,-197,-74,221.9655172413793,29,0,4,650,WR,0
0,1,0,439,-635,1074,-261,-239,-22,289.6578947368421,38,1,3,1075,TE,0
0,1,0,547,-23,570,-162,-458,296,199.66666666666666,36,1,48,620,WR,0
0,1,0,464,431,33,-89,-121,32,22.5,12,0,29,28,TE,1
0,1,0,1556,671,885,-253,-192,-61,295.93333333333334,30,0,2,889,TE,0
0,1,1,949,448,501,-285,-253,-32,218.75,24,0,20,523,TE,0
0,1,27,1,224,-223,-791,-555,-236,109.66666666666667,30,0,263,42,RB,0
0,1,0,1519,646,873,-206,-160,-46,332.9230769230769,26,0,7,870,TE,0
0,1,0,1155,645,510,-172,-257,85,143.38888888888889,36,0,3,500,WR,0
0,1,34,453,1520,-1067,-287,-134,-153,400.5,28,0,1069,6,WR,0
0,1,0,469,466,3,-251,-257,6,23.0,15,0,47,46,TE,1
0,1,0,1066,121,945,-175,-768,593,339.75757575757575,33,0,11,956,WR,0
0,1,7,640,-754,1394,-206,-115,-91,313.1363636363636,44,1,2,1369,WR,0
0,1,0,1577,1184,393,-216,-149,-67,257.06666666666666,15,0,8,384,TE,0
0,1,0,184,-199,383,-539,-456,-83,202.95238095238096,21,1,38,420,RB,0
0,1,43,210,233,-23,-307,-376,69,77.95454545454545,44,0,105,104,RB,1
0,1,0,1768,1348,420,-264,-217,-47,149.92592592592592,27,0,0,417,WR,0
0,1,16,286,-263,549,-451,-463,12,116.50819672131148,61,1,8,558,RB,0
0,1,48,144,553,-409,-259,-215,-44,227.75,20,0,426,33,TE,0
0,1,0,23,23,0,-765,-750,-15,38.5,10,0,15,11,RB,1
0,1,0,796,582,214,-195,-221,26,206.0909090909091,11,0,9,200,RB,0
0,1,0,648,-933,1581,-169,-111,-58,374.13953488372096,43,1,0,1575,WR,0
0,1,0,228,332,-104,-617,-557,-60,57.27272727272727,22,0,117,0,RB,0
0,1,0,2099,1482,617,-172,-187,15,285.90909090909093,22,0,2,619,WR,0
0,1,0,1256,619,637,-183,-318,135,471.85714285714283,14,0,4,644,WR,0
0,1,82,971,1102,-131,-185,-178,-7,58.23529411764706,17,0,125,14,WR,0
0,1,6,507,180,327,-234,-491,257,179.53846153846155,26,0,21,337,TE,0
0,1,0,781,-1389,2170,-230,-70,-160,417.9230769230769,52,1,8,2166,WR,0
0,1,0,794,-941,1735,-274,-176,-98,402.74418604651163,43,1,4,1741,WR,0
0,1,9,943,224,719,-242,-440,198,232.64102564102564,39,0,83,797,TE,0
0,1,30,572,-696,1268,-220,-209,-11,265.70212765957444,47,1,5,1266,TE,0
0,1,18,527,660,-133,-174,-148,-26,109.0,12,0,131,12,TE,0
0,1,0,1367,816,551,-331,-247,-84,180.67741935483872,31,0,2,551,TE,0
0,1,13,489,836,-347,-249,-174,-75,231.02702702702703,37,0,614,254,TE,1
0,1,48,554,-928,1482,-201,-189,-12,337.5681818181818,44,1,2,1491,TE,0
0,1,31,230,-204,434,-599,-505,-94,183.45454545454547,22,1,19,414,RB,0
0,1,0,1848,908,940,-215,-246,31,210.0888888888889,45,0,13,948,WR,0
0,1,0,821,501,320,-384,-334,-50,128.6216216216216,37,0,58,361,WR,0
0,1,0,1302,143,1159,-239,-585,346,460.85185185185185,27,0,18,1181,RB,0
0,1,6,227,-213,440,-573,-445,-128,139.7741935483871,31,1,4,427,RB,0
0,1,25,470,202,268,-248,-519,271,146.10344827586206,29,0,19,290,TE,0
0,1,0,463,496,-33,-227,-273,46,188.62962962962962,27,0,271,223,TE,1
0,1,34,1328,-611,1939,-222,-217,-5,371.7692307692308,52,1,2,1943,TE,0
0,1,0,1794,1261,533,-139,-189,50,235.77272727272728,22,0,16,538,WR,0
0,1,26,85,218,-133,-499,-507,8,70.0,27,0,168,50,RB,1
0,1,63,151,213,-62,-386,-475,89,125.23076923076923,13,0,104,32,RB,1
0,1,28,186,-227,413,-45,-75,30,143.46666666666667,30,1,18,426,RB,0
0,1,0,609,183,426,-261,-383,122,227.6551724137931,29,0,106,534,TE,1
0,1,6,427,-485,912,-273,-168,-105,264.9714285714286,35,1,3,919,TE,0
0,1,0,2009,1146,863,-226,-192,-34,269.15625,32,0,0,860,WR,0
0,1,6,1374,864,510,-317,-158,-159,171.41379310344828,29,0,2,515,TE,0
0,1,0,1328,827,501,-210,-196,-14,215.30434782608697,23,0,2,498,WR,0
0,1,0,1320,-1042,2362,-211,29,-240,403.2413793103448,58,1,4,2364,TE,0
0,1,15,1946,1374,572,-213,-190,-23,193.06451612903226,31,0,12,572,WR,0
0,1,0,995,-283,1278,-213,-300,87,458.89285714285717,28,1,9,1282,WR,0
0,1,0,538,-861,1399,-212,-189,-23,300.60869565217394,46,1,2,1401,TE,0
0,1,0,1179,1014,165,-135,-116,-19,185.38709677419354,31,0,206,367,WR,1
0,1,0,510,349,161,-140,-231,91,219.89795918367346,49,0,443,637,TE,1
1,1,15,517,-620,1137,-228,-138,-90,294.1621621621622,37,1,2,1138,TE,0
1,1,19,1646,-1983,3629,-32,24,-56,440.35714285714283,84,1,11,3650,WR,0
1,1,49,999,1365,-366,-88,-53,-35,98.20408163265306,49,0,444,78,WR,0
0,1,30,1451,1316,135,454,66,388,107.75,12,0,15,133,WR,0
0,1,12,2014,2019,-5,461,97,364,80.02857142857142,35,0,134,145,WR,1
0,1,0,470,551,-81,343,-31,374,71.78260869565217,46,0,218,107,TE,1
1,1,27,260,-314,574,-536,-539,3,127.10344827586206,58,1,25,612,RB,0
0,1,35,282,256,26,-17,-154,137,76.16666666666667,66,0,204,238,RB,1
0,1,48,1986,1962,24,448,282,166,57.24390243902439,41,0,107,150,WR,1
0,1,19,1768,654,1114,-124,-170,46,284.28205128205127,39,0,2,1115,WR,0
0,1,26,476,-531,1007,-86,-186,100,198.39285714285714,56,1,29,1030,TE,0
0,1,0,2152,748,1404,-184,-218,34,319.72549019607845,51,0,105,1511,RB,0
0,1,0,1463,1188,275,-229,-196,-33,215.30769230769232,13,0,5,277,WR,0
0,1,16,1959,1269,690,-148,-171,23,210.3030303030303,33,0,2,693,WR,0
0,1,0,957,-514,1471,-168,-689,521,544.1724137931035,29,1,2,1479,WR,0
0,1,0,858,-127,985,-256,-712,456,432.3703703703704,27,1,7,1006,WR,0
0,1,7,482,-625,1107,-223,-164,-59,265.04761904761904,42,1,1,1106,TE,0
0,1,0,1091,604,487,-192,-150,-42,168.06896551724137,29,0,46,508,TE,0
0,1,5,595,-1381,1976,-312,-135,-177,375.2307692307692,52,1,4,1971,WR,0
0,1,0,1536,942,594,-303,-233,-70,163.80555555555554,36,0,0,594,WR,0
0,1,29,1388,267,1121,-300,-371,71,312.0810810810811,37,0,4,1142,RB,0
1,1,70,138,184,-46,-568,-650,82,79.51388888888889,72,0,73,68,RB,1
0,1,32,776,771,5,-212,-217,5,83.45614035087719,57,0,232,213,WR,1
1,1,0,1361,13,1348,-147,-771,624,203.76315789473685,76,0,19,1384,RB,0
0,1,6,769,-1188,1957,-238,-110,-128,323.8360655737705,61,1,2,1940,WR,0
0,1,34,205,1861,-1656,-498,-166,-332,328.19607843137254,51,0,1653,8,RB,0
0,1,9,616,-433,1049,-245,-203,-42,261.25,40,1,15,1061,TE,0
0,1,0,622,-681,1303,-222,-27,-195,368.36842105263156,38,1,57,1328,TE,0
0,1,0,809,350,459,-241,-321,80,177.17857142857142,28,0,28,472,WR,0
1,1,45,9,8,1,-741,-793,52,101.29729729729729,37,0,22,50,RB,1
0,1,38,429,-623,1052,-210,-164,-46,164.06666666666666,90,1,217,1258,TE,0
