shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,0,1847,1523,324,-137,-185,48,193.47058823529412,17,1845.0,1
0,1,5,750,-515,1265,-209,-157,-52,336.86842105263156,38,734.0,1
0,1,0,50,-229,279,-561,-423,-138,217.42307692307693,26,63.0,1
0,1,0,915,700,215,-212,-252,40,183.0,11,912.0,1
0,1,2,856,-2139,2995,-316,-196,-120,441.47058823529414,68,860.0,1
0,1,0,1373,2072,-699,-172,-132,-40,241.06896551724137,29,1372.0,1
0,1,0,499,201,298,296,-71,367,161.85185185185185,27,501.0,1
0,1,0,904,662,242,-265,-321,56,255.55555555555554,9,901.0,1
0,1,7,1053,-1078,2131,-170,-189,19,354.4754098360656,61,-1078.0,0
0,1,3,1467,1076,391,-105,-161,56,131.13793103448276,29,1463.0,1
0,1,47,333,496,-163,-253,-86,-167,103.57692307692308,26,506.0,0
0,1,0,720,-860,1580,-242,-233,-9,367.4186046511628,43,720.0,1
0,1,89,1222,1432,-210,-86,-79,-7,79.375,104,1024.0,1
0,1,0,1975,1554,421,-295,-249,-46,93.95945945945945,74,2059.0,1
0,1,94,1108,1169,-61,-256,-107,-149,49.26923076923077,104,1145.0,0
0,1,0,2380,629,1751,-278,-340,62,421.04761904761904,42,2398.0,1
0,1,0,1078,-36,1114,-231,-278,47,489.39130434782606,23,1077.0,1
0,1,0,2134,1511,623,-177,-195,18,275.54545454545456,22,2122.0,1
0,1,39,465,-458,923,-224,-197,-27,264.2,35,-458.0,0
0,1,0,1055,732,323,-175,-236,61,305.90909090909093,11,1046.0,1
0,1,0,261,-258,519,-552,-678,126,405.53846153846155,13,-258.0,0
0,1,0,218,-17,235,-77,-442,365,194.16666666666666,12,219.0,1
0,1,8,1166,613,553,-241,-175,-66,191.6551724137931,29,1162.0,1
0,1,0,240,-409,649,-537,-200,-337,232.62857142857143,35,244.0,1
0,1,0,1114,485,629,-225,-195,-30,342.1111111111111,18,1113.0,1
0,1,5,223,-1758,1981,-499,-164,-335,394.80392156862746,51,213.0,1
0,1,0,200,-203,403,-601,-586,-15,376.27272727272725,11,-203.0,0
0,1,0,1030,-464,1494,-193,-303,110,555.7777777777778,27,1030.0,1
0,1,0,891,-615,1506,-337,-341,4,547.5714285714286,28,-615.0,0
0,1,3,553,680,-127,-168,-141,-27,247.375,48,42.0,1
0,1,0,2048,1419,629,-111,-211,100,235.1851851851852,27,2038.0,1
0,1,0,2001,1465,536,-144,-109,-35,198.48275862068965,29,1465.0,0
0,1,0,1206,547,659,-150,-100,-50,178.3170731707317,41,1204.0,1
0,1,0,516,-723,1239,-195,-120,-75,291.09090909090907,44,-746.0,0
0,1,71,71,893,-822,-254,-159,-95,320.3703703703704,27,899.0,0
0,1,0,1997,1668,329,-165,-199,34,144.2173913043478,23,1995.0,1
0,1,0,1255,-788,2043,-202,-199,-3,347.6,60,1263.0,1
0,1,3,844,-764,1608,-232,-189,-43,324.84,50,-764.0,0
0,1,11,577,-1103,1680,-230,-161,-69,331.48,50,573.0,1
0,1,31,403,-547,950,-271,-46,-225,229.85,40,399.0,1
0,1,0,892,498,394,-285,-204,-81,161.45833333333334,24,484.0,0
0,1,5,248,-754,1002,-550,-179,-371,305.6,35,246.0,1
0,1,0,1128,-220,1348,-166,-311,145,431.60377358490564,53,1131.0,1
0,1,0,479,347,132,-204,-214,10,180.85714285714286,7,472.0,1
0,1,0,34,1108,-1074,-316,-184,-132,344.09375,32,85.0,1
0,1,0,433,-449,882,-284,-282,-2,272.59375,32,432.0,1
0,1,14,482,-388,870,-265,-264,-1,267.75,32,471.0,1
0,1,6,567,214,353,-196,-417,221,183.5483870967742,31,530.0,1
0,1,32,14,-203,217,-764,-540,-224,164.73684210526315,19,-209.0,0
0,1,1,432,674,-242,-114,-60,-54,125.3157894736842,19,434.0,1
1,1,9,561,306,255,-91,-400,309,108.91428571428571,35,562.0,1
0,1,0,1280,1298,-18,-188,-79,-109,82.82352941176471,34,1170.0,1
1,1,22,194,-214,408,-553,-547,-6,142.07142857142858,28,195.0,1
0,1,0,265,247,18,-526,-381,-145,36.75,4,266.0,0
0,1,0,138,-446,584,-305,-262,-43,245.0,25,-449.0,0
0,1,0,13,-74,87,-497,-280,-217,211.325,40,-424.0,1
0,1,0,1747,-33,1780,-187,-606,419,561.5454545454545,33,-33.0,0
0,1,12,255,-205,460,-551,-499,-52,103.40677966101696,59,256.0,1
0,1,9,431,-867,1298,-265,-223,-42,270.06382978723406,47,425.0,1
0,1,0,492,728,-236,-246,-135,-111,174.21428571428572,56,492.0,1
0,1,52,426,-492,918,-255,-247,-8,240.26315789473685,38,-500.0,0
0,1,10,7,-177,184,-773,-571,-202,149.11111111111111,18,10.0,1
0,1,0,31,213,-182,-818,-579,-239,138.42857142857142,21,34.0,1
0,1,0,238,-490,728,-246,-233,-13,268.4642857142857,28,-490.0,0
0,1,2,1310,818,492,-207,-188,-19,143.8181818181818,33,818.0,0
0,1,52,881,1002,-121,-153,-118,-35,60.95238095238095,21,885.0,1
0,1,1,434,-810,1244,-249,-184,-65,287.6511627906977,43,425.0,1
0,1,12,538,-405,943,-253,-45,-208,235.3095238095238,42,538.0,1
0,1,0,1607,1338,269,-183,-192,9,224.66666666666666,12,1605.0,1
0,1,0,774,-829,1603,-153,60,-213,360.55555555555554,45,774.0,1
0,1,6,2,-225,227,-739,-487,-252,165.35294117647058,17,-221.0,0
0,1,18,155,223,-68,-603,-546,-57,125.75,8,230.0,0
0,1,8,1243,403,840,-179,-230,51,219.9189189189189,37,403.0,0
0,1,13,4,207,-203,-746,-547,-199,173.61111111111111,18,231.0,0
0,1,5,1,224,-223,-689,-529,-160,160.94117647058823,17,-0.0,1
0,1,17,12,210,-198,-674,-518,-156,134.41666666666666,24,-1.0,1
0,1,5,691,240,451,-240,-563,323,207.55555555555554,27,246.0,0
0,1,0,1001,457,544,-195,-231,36,378.53333333333336,15,1002.0,1
0,1,11,549,-552,1101,-222,-206,-16,290.97435897435895,39,547.0,1
0,1,0,188,16,172,-466,-560,94,182.06666666666666,15,213.0,1
0,1,8,816,-918,1734,-175,-186,11,342.1764705882353,51,817.0,1
0,1,0,1133,874,259,-222,-214,-8,112.8695652173913,23,1130.0,1
0,1,0,811,245,566,-187,-309,122,419.2857142857143,14,802.0,1
0,1,19,576,-457,1033,-196,-212,16,276.5135135135135,37,-454.0,0
0,1,70,297,1916,-1619,-513,-168,-345,363.8723404255319,47,298.0,1
0,1,11,828,205,623,-233,-524,291,241.17857142857142,28,819.0,1
0,1,5,780,-1104,1884,-201,-189,-12,374.2307692307692,52,779.0,1
0,1,0,1488,753,735,-267,-188,-79,243.3548387096774,31,753.0,0
0,1,29,456,173,283,-238,-327,89,163.1578947368421,19,446.0,1
0,1,0,590,-545,1135,-197,-225,28,329.2,35,592.0,1
1,1,23,893,1266,-373,-275,-190,-85,179.43333333333334,30,1277.0,0
0,1,0,1071,685,386,-191,-272,81,339.5,12,1063.0,1
0,1,8,117,460,-343,-279,-203,-76,234.25,16,463.0,0
0,1,0,208,721,-513,-289,-125,-164,203.30769230769232,26,228.0,1
0,1,15,554,-476,1030,-204,-227,23,274.8918918918919,37,-474.0,0
0,1,0,974,216,758,-231,-467,236,362.8181818181818,22,976.0,1
0,1,0,1263,123,1140,-172,-737,565,357.28333333333336,60,1263.0,1
0,1,24,546,557,-11,-217,-200,-17,40.333333333333336,3,562.0,0
0,1,0,687,216,471,-259,-361,102,348.06666666666666,15,703.0,1
0,1,34,1047,-431,1478,-242,-189,-53,287.921568627451,51,1048.0,1
0,1,33,147,-204,351,-557,-479,-78,188.23809523809524,21,-221.0,0
0,1,0,194,407,-213,-548,-241,-307,152.53333333333333,30,191.0,1
0,1,11,592,-1402,1994,-257,-233,-24,358.94642857142856,56,553.0,1
0,1,1,151,-375,526,-296,-544,248,222.77777777777777,27,114.0,1
0,1,0,433,455,-22,-198,-111,-87,49.2,10,378.0,0
0,1,0,811,1905,-1094,-345,-273,-72,408.07142857142856,28,1905.0,0
0,1,0,265,1,264,-597,-603,6,317.22222222222223,9,268.0,1
0,1,0,679,-444,1123,-247,-227,-20,199.10526315789474,57,-393.0,0
0,1,5,212,-639,851,-270,-124,-146,202.82608695652175,46,-676.0,0
0,1,0,1001,333,668,-229,-294,65,430.05882352941177,17,1005.0,1
0,1,0,1093,807,286,-190,-244,54,257.8181818181818,11,1089.0,1
0,1,0,645,1243,-598,-213,-790,577,499.8095238095238,63,649.0,1
0,1,0,944,313,631,-293,-394,101,440.46666666666664,15,945.0,1
0,1,0,179,378,-199,-521,-225,-296,157.38709677419354,31,467.0,0
0,1,0,932,380,552,-232,-371,139,352.4117647058824,17,933.0,1
0,1,0,272,-456,728,-302,-332,30,327.94117647058823,51,-913.0,1
0,1,0,511,-737,1248,-245,-275,30,360.3529411764706,34,-737.0,0
0,1,11,568,-875,1443,-233,-175,-58,382.36842105263156,38,-877.0,0
0,1,0,252,-1205,1457,-599,-704,105,450.6060606060606,33,254.0,1
0,1,34,260,1181,-921,-251,-119,-132,399.9583333333333,24,328.0,1
0,1,0,264,-179,443,-650,-706,56,352.3076923076923,13,264.0,1
0,1,39,79,-1243,1322,-519,-266,-253,370.0263157894737,38,-1272.0,0
0,1,0,221,562,-341,-308,-349,41,326.9259259259259,54,266.0,1
0,1,19,500,1031,-531,-448,-229,-219,215.7719298245614,57,193.0,1
0,1,0,1298,566,732,-189,-291,102,395.3157894736842,19,1297.0,1
0,1,4,555,-501,1056,-224,-206,-18,296.02777777777777,36,-501.0,0
0,1,0,547,199,348,-196,-260,64,275.46153846153845,13,548.0,1
0,1,0,973,532,441,-161,-296,135,333.64285714285717,14,963.0,1
0,1,58,597,-602,1199,-210,-188,-22,288.14285714285717,42,596.0,1
0,1,0,1574,1199,375,-148,-125,-23,250.66666666666666,15,1574.0,1
0,1,0,1471,587,884,-204,-333,129,378.6666666666667,24,1469.0,1
0,1,35,706,-395,1101,-163,-223,60,286.61538461538464,39,-397.0,0
0,1,15,1450,739,711,-255,-180,-75,190.54054054054055,37,734.0,0
0,1,0,212,115,97,-361,-258,-103,334.06,50,257.0,1
0,1,0,411,228,183,-202,-231,29,256.5,8,412.0,1
0,1,64,147,557,-410,-257,-208,-49,257.70588235294116,17,556.0,0
0,1,4,1,-273,274,-773,-496,-277,149.08,25,0.0,1
0,1,0,1201,97,1104,-209,-838,629,522.24,25,97.0,0
0,1,0,896,609,287,-163,-272,109,425.75,8,609.0,0
0,1,107,147,-226,373,-597,-574,-23,109.93333333333334,75,150.0,1
1,1,10,651,-652,1303,-205,-158,-47,304.27906976744185,43,652.0,1
1,1,31,193,178,15,-559,-534,-25,132.0566037735849,53,184.0,0
1,1,54,466,-1136,1602,-193,-157,-36,265.51612903225805,62,-1188.0,0
0,1,42,1101,-567,1668,-262,-183,-79,360.21276595744683,47,-585.0,0
0,1,75,406,483,-77,-370,-291,-79,53.4,20,413.0,0
0,1,0,965,194,771,-186,-270,84,460.11764705882354,17,966.0,1
0,1,36,634,-612,1246,-221,-101,-120,276.06666666666666,45,635.0,1
0,1,12,853,-1040,1893,-192,-166,-26,344.10714285714283,56,854.0,1
0,1,0,791,-460,1251,-212,-303,91,374.05882352941177,34,794.0,1
0,1,16,133,128,5,-244,-223,-21,18.5,2,137.0,0
0,1,0,784,-335,1119,-240,-289,49,424.48148148148147,27,786.0,1
0,1,0,1992,906,1086,-184,-238,54,425.7692307692308,26,1994.0,1
0,1,0,569,-558,1127,-206,-263,57,337.1212121212121,33,564.0,1
1,1,18,779,189,590,-209,-465,256,174.75,36,779.0,1
0,1,0,231,241,-10,-328,-298,-30,32.4,5,222.0,0
1,1,28,1430,676,754,-260,-171,-89,260.73333333333335,30,1411.0,1
1,1,0,2113,2150,-37,-190,-193,3,51.964285714285715,28,2111.0,0
1,1,0,871,-414,1285,-187,-241,54,435.06666666666666,30,872.0,1
0,1,17,228,-265,493,-502,-461,-41,152.68571428571428,35,225.0,1
0,1,0,998,542,456,-250,-287,37,349.15384615384613,13,996.0,1
0,1,6,276,-302,578,-565,-562,-3,232.16,25,278.0,1
0,1,0,1278,273,1005,-266,-460,194,273.8421052631579,38,1240.0,1
0,1,0,1033,654,379,-209,-233,24,368.09090909090907,11,1033.0,1
0,1,0,277,-115,392,-538,-677,139,325.84615384615387,13,281.0,1
0,1,67,837,856,-19,349,182,167,71.33333333333333,3,854.0,0
0,1,29,209,238,-29,-533,-528,-5,53.4,5,216.0,0
0,1,22,583,-604,1187,-197,-182,-15,252.34782608695653,46,-616.0,0
0,1,0,1507,1172,335,-175,-146,-29,132.54166666666666,24,1172.0,0
0,1,0,524,474,50,-56,-97,41,60.473684210526315,19,525.0,0
0,1,0,250,403,-153,-557,-534,-23,213.5,8,249.0,1
0,1,42,1082,1637,-555,-243,-173,-70,215.76923076923077,26,1637.0,0
0,1,33,527,-603,1130,-268,-137,-131,252.59183673469389,49,-615.0,0
0,1,0,929,-966,1895,-172,-297,125,542.0,35,918.0,1
0,1,24,768,-783,1551,-215,-110,-105,338.6170212765957,47,769.0,1
0,1,35,138,263,-125,-412,-441,29,70.33333333333333,24,135.0,1
0,1,0,1114,874,240,-184,-240,56,236.0,9,1075.0,1
0,1,0,870,576,294,-185,-262,77,140.59259259259258,27,875.0,1
0,1,0,2073,1864,209,-250,-257,7,193.16666666666666,12,2074.0,1
0,1,18,741,326,415,-161,-412,251,173.96666666666667,30,322.0,0
0,1,0,2046,1524,522,-204,-98,-106,114.03125,64,2049.0,1
0,1,99,1215,1210,5,-87,41,-128,65.4375,48,1214.0,0
0,1,7,276,-259,535,-463,-424,-39,188.96428571428572,28,266.0,1
0,1,0,274,-523,797,-478,-147,-331,233.63888888888889,36,275.0,1
0,1,0,663,680,-17,-36,237,-273,61.666666666666664,3,680.0,0
0,1,30,2,19,-17,-730,-690,-40,57.97727272727273,44,1.0,0
0,1,20,651,-1150,1801,-204,-53,-151,341.05555555555554,54,-1171.0,0
0,1,13,1810,-236,2046,-349,-441,92,327.2769230769231,65,1809.0,1
0,1,70,279,1697,-1418,-445,-166,-279,349.0,42,303.0,1
0,1,45,1,238,-237,-682,-470,-212,107.8076923076923,26,-0.0,1
0,1,25,451,-471,922,-255,-184,-71,256.52777777777777,36,-471.0,0
0,1,28,760,-867,1627,-189,-161,-28,309.8269230769231,52,-867.0,0
0,1,91,104,-415,519,-278,-261,-17,248.22727272727272,22,69.0,1
0,1,0,1183,-576,1759,-141,-396,255,561.625,32,1175.0,1
0,1,0,1366,666,700,-151,-216,65,234.66666666666666,30,1368.0,1
0,1,32,2,216,-214,-715,-512,-203,96.31111111111112,45,3.0,1
0,1,32,738,-904,1642,-214,-199,-15,316.07547169811323,53,-917.0,0
1,1,41,1310,3,1307,-260,-708,448,252.46428571428572,56,1311.0,1
0,1,13,707,-1096,1803,-309,-242,-67,402.8,45,-1097.0,0
0,1,16,448,-309,757,-274,-373,99,250.67741935483872,31,-318.0,0
0,1,0,211,-95,306,-440,-438,-2,237.53846153846155,13,-95.0,0
0,1,0,724,-770,1494,-293,-286,-7,353.3809523809524,42,724.0,1
0,1,14,8,-220,228,-618,-535,-83,149.66666666666666,42,8.0,1
0,1,49,56,432,-376,-298,-264,-34,201.21052631578948,19,429.0,0
0,1,0,831,-727,1558,-119,-386,267,518.53125,32,827.0,1
1,1,14,1705,12,1693,-132,-745,613,326.12280701754383,57,1706.0,1
0,1,0,1488,1004,484,-220,-189,-31,204.33333333333334,24,1004.0,0
0,1,0,392,-643,1035,-231,-248,17,351.23333333333335,30,393.0,1
0,1,0,516,-1243,1759,-332,-333,1,500.5,36,-1243.0,0
0,1,59,94,-13,107,-344,-733,389,120.46341463414635,41,-19.0,0
0,1,0,1896,1017,879,-265,-268,3,269.84375,32,1889.0,1
0,1,12,748,-410,1158,-262,-278,16,317.2972972972973,37,-414.0,0
0,1,6,744,1351,-607,-356,-304,-52,283.8695652173913,23,801.0,1
0,1,0,693,-809,1502,-257,-225,-32,327.04347826086956,46,699.0,1
0,1,0,1185,535,650,-196,-300,104,373.1111111111111,18,1186.0,1
0,1,4,16,-197,213,-720,-491,-229,111.13253012048193,83,14.0,1
0,1,32,1896,1250,646,-61,-156,95,175.64102564102564,39,1812.0,1
0,1,36,1166,751,415,-267,-247,-20,124.54838709677419,31,1165.0,1
0,1,21,521,360,161,-236,-182,-54,67.19047619047619,21,520.0,1
0,1,5,226,-1013,1239,-262,-144,-118,278.4117647058824,51,178.0,1
0,1,0,529,-333,862,-224,-235,11,318.037037037037,27,527.0,1
0,1,0,1526,1081,445,-170,-143,-27,187.375,24,1527.0,1
0,1,45,22,238,-216,-734,-481,-253,122.76,25,26.0,1
0,1,0,722,-597,1319,-195,-202,7,282.59574468085106,47,723.0,1
0,1,0,1018,1215,-197,-180,-212,32,307.3333333333333,54,292.0,1
0,1,0,729,-327,1056,-166,-318,152,336.84375,32,730.0,1
0,1,0,223,-224,447,-455,-459,4,157.09677419354838,31,-225.0,0
0,1,0,474,-484,958,-160,-140,-20,287.27272727272725,33,-469.0,0
0,1,0,531,-1,532,-159,-194,35,331.2448979591837,49,532.0,1
0,1,33,302,236,66,-499,-418,-81,91.1842105263158,38,120.0,1
0,1,0,882,-295,1177,-139,-190,51,526.7826086956521,23,882.0,1
0,1,28,623,-881,1504,-243,-150,-93,322.3958333333333,48,611.0,1
0,1,0,855,-416,1271,-158,-601,443,520.8888888888889,27,857.0,1
0,1,0,2,29,-27,-471,-229,-242,256.3658536585366,41,1.0,0
0,1,36,641,-3,644,-416,-743,327,224.8235294117647,34,-9.0,0
0,1,34,10,-257,267,-759,-371,-388,142.77777777777777,27,11.0,1
1,1,24,1210,4,1206,-123,-755,632,271.66,50,4.0,0
0,1,43,190,1718,-1528,-484,-162,-322,260.75384615384615,65,188.0,1
0,1,72,870,1428,-558,-119,-159,40,196.8,35,871.0,1
0,1,0,778,-453,1231,-153,-190,37,522.0416666666666,24,774.0,1
0,1,0,417,162,255,-212,-592,380,325.55882352941177,34,395.0,1
0,1,0,1430,-141,1571,-166,-223,57,299.60377358490564,53,437.0,1
0,1,0,794,-508,1302,-211,-307,96,383.29411764705884,34,796.0,1
0,1,12,1859,492,1367,-176,-166,-10,339.65,40,499.0,0
0,1,0,293,-1258,1551,-247,-141,-106,462.54285714285714,35,228.0,1
0,1,0,549,-345,894,-202,-183,-19,483.3157894736842,19,552.0,1
0,1,0,217,-515,732,-496,-666,170,422.1904761904762,21,217.0,1
0,1,0,1101,690,411,-169,-115,-54,150.5185185185185,27,690.0,0
0,1,0,764,860,-96,-225,-26,-199,206.6086956521739,46,367.0,1
0,1,9,1106,681,425,-198,-96,-102,181.70833333333334,24,1090.0,1
0,1,0,922,634,288,-154,8,-162,149.2608695652174,23,619.0,0
0,1,18,442,195,247,-82,-350,268,139.4090909090909,44,438.0,1
0,1,27,482,694,-212,-167,-173,6,118.77777777777777,18,698.0,0
0,1,13,441,427,14,-239,-246,7,225.5952380952381,42,441.0,0
1,1,51,882,875,7,-160,-38,-122,31.2,5,881.0,0
0,1,0,459,535,-76,-177,-44,-133,39.3125,32,443.0,0
1,1,35,1142,1165,-23,-203,-97,-106,74.25,8,1150.0,0
0,1,0,721,-487,1208,-159,-257,98,501.4,25,722.0,1
0,1,41,930,30,900,-214,-627,413,156.48529411764707,68,942.0,1
0,1,25,1,-11,12,-784,-633,-151,98.59649122807018,57,0.0,0
0,1,72,1090,1176,-86,-380,39,-419,50.39325842696629,89,1268.0,0
0,1,63,1406,1447,-41,-388,15,-403,103.19047619047619,105,1409.0,0
0,1,32,211,81,130,-469,-129,-340,158.15,20,212.0,1
0,1,8,1159,619,540,-145,-93,-52,182.75862068965517,29,1157.0,1
0,1,0,932,-1446,2378,-189,-136,-53,412.33898305084745,59,931.0,1
0,1,0,1311,-174,1485,-136,-88,-48,308.2448979591837,49,1312.0,1
1,1,37,1083,1870,-787,-37,-79,42,145.83333333333334,54,1082.0,1
0,1,0,912,-446,1358,-150,-656,506,357.05,40,911.0,1
1,1,72,436,1009,-573,-183,-153,-30,131.9047619047619,42,437.0,1
1,1,51,795,1497,-702,-81,-61,-20,195.88888888888889,36,793.0,1
1,1,55,1137,198,939,-182,-522,340,237.95238095238096,42,1128.0,1
0,1,0,834,-431,1265,-172,-292,120,516.72,25,832.0,1
1,1,26,1319,-4,1323,-195,-760,565,278.1320754716981,53,1322.0,1
0,1,49,245,-191,436,-225,-366,141,273.45,20,204.0,1
0,1,16,10,223,-213,-798,-407,-391,187.04545454545453,22,8.0,1
0,1,34,2007,465,1542,-242,-88,-154,319.4166666666667,48,466.0,0
1,1,19,1554,1171,383,-291,-215,-76,142.23076923076923,26,1173.0,0
1,1,24,198,70,128,-477,-218,-259,154.72222222222223,18,199.0,1
0,1,13,227,-467,694,-475,-231,-244,229.47058823529412,34,-474.0,0
0,1,22,783,-499,1282,-207,-180,-27,307.42857142857144,42,-497.0,0
0,1,0,1187,558,629,-167,-201,34,393.9805825242718,103,-1097.0,1
0,1,29,226,-204,430,-521,-511,-10,153.60714285714286,28,207.0,1
0,1,16,15,1429,-1414,-391,-164,-227,393.9189189189189,37,65.0,1
0,1,0,895,-403,1298,-175,-280,105,555.5,24,896.0,1
0,1,39,511,-497,1008,-233,-225,-8,297.0857142857143,35,-504.0,0
0,1,11,1337,288,1049,-300,-585,285,279.1794871794872,39,286.0,0
0,1,0,1900,504,1396,-284,-187,-97,312.35555555555555,45,504.0,0
0,1,9,1574,222,1352,-237,-516,279,276.33846153846156,65,1580.0,1
1,1,23,485,331,154,-204,-298,94,99.73333333333333,15,500.0,1
1,1,9,939,1218,-279,-59,-71,12,158.33333333333334,18,940.0,1
0,1,3,429,-846,1275,-248,-50,-198,406.96875,32,371.0,1
0,1,0,1640,830,810,-182,-298,116,320.46153846153845,26,1621.0,1
0,1,2,281,-527,808,-213,-164,-49,261.34375,32,-527.0,0
0,1,0,8,157,-149,-493,-252,-241,218.05714285714285,35,6.0,1
0,1,0,518,-232,750,-228,-212,-16,380.75,20,518.0,1
0,1,0,893,-199,1092,-240,-736,496,471.61538461538464,26,894.0,1
0,1,13,566,-648,1214,-221,-169,-52,274.47727272727275,44,567.0,1
0,1,4,811,843,-32,-219,-198,-21,255.6206896551724,58,79.0,1
0,1,28,844,-602,1446,-189,-90,-99,316.0,46,-597.0,0
0,1,5,502,-702,1204,-184,-105,-79,299.5121951219512,41,491.0,1
1,1,36,22,-205,227,-594,-511,-83,76.75,48,20.0,1
0,1,7,1058,-760,1818,-167,-172,5,389.02127659574467,47,-760.0,0
0,1,0,997,-734,1731,-215,-132,-83,478.0810810810811,37,-734.0,0
0,1,0,1831,1007,824,-236,-248,12,225.60526315789474,38,1828.0,1
0,1,0,1011,-826,1837,-151,-259,108,435.7906976744186,43,1014.0,1
0,1,0,560,-139,699,-257,-286,29,375.8421052631579,19,560.0,1
0,1,0,1085,-342,1427,-211,-312,101,501.0689655172414,29,1087.0,1
0,1,0,260,654,-394,-420,-110,-310,166.24137931034483,29,258.0,1
0,1,0,871,866,5,-36,269,-305,91.66666666666667,3,872.0,0
0,1,0,1030,659,371,-104,180,-284,116.875,32,659.0,0
0,1,0,712,-54,766,-307,-456,149,303.25454545454545,55,712.0,1
0,1,0,700,-428,1128,-232,-250,18,540.2857142857143,21,-428.0,0
0,1,28,204,230,-26,-547,-488,-59,50.888888888888886,9,203.0,0
0,1,0,283,-488,771,-532,-727,195,384.0952380952381,21,284.0,1
0,1,0,1000,-583,1583,-241,-356,115,557.7931034482758,29,-583.0,0
0,1,0,723,526,197,-234,-316,82,309.57142857142856,7,724.0,1
0,1,6,28,-568,596,-304,-163,-141,234.17857142857142,28,-14.0,1
0,1,0,496,513,-17,-176,-156,-20,87.0,3,494.0,0
0,1,0,269,-724,993,-639,-762,123,484.2857142857143,21,270.0,1
0,1,0,935,486,449,-208,-253,45,346.0,14,939.0,1
0,1,0,511,-540,1051,-173,-152,-21,267.8974358974359,39,-532.0,0
0,1,0,789,1934,-1145,-193,-166,-27,302.8421052631579,38,788.0,1
0,1,12,450,399,51,-214,-219,5,190.61702127659575,47,-22.0,1
0,1,53,725,483,242,-161,-197,36,129.0909090909091,22,723.0,1
0,1,0,914,-490,1404,-169,-219,50,548.5769230769231,26,915.0,1
0,1,0,912,-461,1373,-208,-161,-47,449.4516129032258,31,916.0,1
0,1,0,1497,523,974,-189,-78,-111,261.86486486486484,37,509.0,0
0,1,32,1196,238,958,-276,-394,118,220.65454545454546,55,1190.0,1
1,1,11,836,-887,1723,-254,-166,-88,312.0,55,835.0,1
1,1,0,257,-208,465,-476,-420,-56,168.86206896551724,29,258.0,1
0,1,0,1031,-135,1166,-225,-288,63,513.4347826086956,23,1030.0,1
0,1,0,1223,219,1004,-287,-516,229,238.0222222222222,45,1220.0,1
0,1,0,670,-496,1166,-229,-218,-11,491.3333333333333,24,671.0,1
0,1,0,945,357,588,-38,-129,91,361.3125,16,357.0,0
0,1,50,852,-930,1782,-209,-150,-59,359.82,50,820.0,1
0,1,0,1447,523,924,-211,-82,-129,231.92857142857142,42,486.0,0
0,1,0,1152,574,578,-319,-394,75,372.5625,16,574.0,0
0,1,23,774,451,323,-45,-101,56,136.41666666666666,24,775.0,1
1,1,67,237,122,115,-462,-228,-234,95.91304347826087,23,137.0,0
1,1,41,39,501,-462,-216,-212,-4,205.92592592592592,27,510.0,0
0,1,0,1105,1116,-11,-113,290,-403,125.0,3,1113.0,0
0,1,0,249,219,30,-466,-87,-379,92.5,4,219.0,0
0,1,0,537,567,-30,-182,225,-407,152.75,4,536.0,0
0,1,0,1831,1834,-3,-60,335,-395,75.75,4,1834.0,0
0,1,0,777,728,49,-70,363,-433,168.0,4,778.0,0
0,1,25,960,-1141,2101,-285,-70,-215,439.1041666666667,48,-1141.0,0
0,1,0,1229,179,1050,-199,-679,480,545.5454545454545,22,1226.0,1
0,1,8,972,-652,1624,-188,-73,-115,385.04651162790697,43,-652.0,0
0,1,0,1093,1176,-83,-207,-98,-109,125.0,7,1093.0,0
0,1,3,1178,278,900,-353,-439,86,143.58064516129033,93,116.0,1
0,1,24,322,-281,603,-569,-463,-106,228.07407407407408,27,324.0,1
0,1,23,968,-1250,2218,-211,-137,-74,409.81481481481484,54,-1244.0,0
0,1,24,260,-1521,1781,-267,-91,-176,390.1914893617021,47,203.0,1
0,1,39,705,-1112,1817,-242,-117,-125,330.25454545454545,55,-1106.0,0
0,1,0,511,494,17,-60,-77,17,22.705882352941178,17,511.0,0
0,1,0,261,484,-223,249,-155,404,131.83333333333334,18,287.0,1
0,1,9,46,-80,126,-261,-192,-69,132.16666666666666,12,31.0,1
0,1,46,232,-251,483,-538,-493,-45,213.91304347826087,23,229.0,1
0,1,8,741,-1299,2040,-252,-176,-76,333.655737704918,61,742.0,1
0,1,11,1250,998,252,-93,-101,8,148.76470588235293,17,994.0,0
0,1,0,944,404,540,-203,-240,37,176.25806451612902,31,942.0,1
0,1,17,885,-1068,1953,-220,-228,8,394.46938775510205,49,-1061.0,0
0,1,108,107,253,-146,-546,-579,33,102.38888888888889,18,121.0,1
0,1,0,851,-376,1227,-270,-303,33,485.0769230769231,26,853.0,1
0,1,0,785,-317,1102,-217,-280,63,432.2692307692308,26,790.0,1
