gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022110604,3225,42397,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,44880.0,,,0.0,,,,,141,158,16,286,-263,549,-451,-463,12,116.50819672131148,61,288.0,1,180,194,0.481283422459893,8,558,0,0,RB,1,7
2022110604,3225,47920,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,109,158,48,144,553,-409,-259,-215,-44,227.75,20,190.0,1,64,25,0.7191011235955056,426,33,0,0,TE,0,9
2022110604,3314,53454,JAX,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,57,58,0,23,23,0,-765,-750,-15,38.5,10,27.0,0,43,34,0.5584415584415584,15,11,1,1,RB,0,18
2022110604,3340,52708,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,59,60,0,796,582,214,-195,-221,26,206.0909090909091,11,795.0,1,2,101,0.0194174757281553,9,200,1,0,RB,0,0
2022110604,3616,41282,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,55,56,0,648,-933,1581,-169,-111,-58,374.13953488372096,43,621.0,1,129,73,0.6386138613861386,0,1575,1,0,WR,1,15
2022110604,3850,39212,LV,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,49,50,0,228,332,-104,-617,-557,-60,57.27272727272727,22,332.0,0,48,44,0.5217391304347826,117,0,0,0,RB,0,12
2022110605,99,45185,NE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,105,106,0,2099,1482,617,-172,-187,15,285.90909090909093,22,2101.0,1,25,47,0.3472222222222222,2,619,1,0,WR,0,22
2022110605,225,47842,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,140,141,0,1256,619,637,-183,-318,135,471.8571428571428,14,1255.0,1,2,147,0.0134228187919463,4,644,0,0,WR,0,16
2022110605,268,47842,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,78,161,82,971,1102,-131,-185,-178,-7,58.23529411764706,17,1093.0,0,10,31,0.2439024390243902,125,14,0,0,WR,0,11
2022110605,498,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,93,100,6,507,180,327,-234,-491,257,179.53846153846155,26,508.0,1,2,271,0.0073260073260073,21,337,0,0,TE,0,29
2022110605,585,48097,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,121,122,0,781,-1389,2170,-230,-70,-160,417.9230769230769,52,783.0,1,171,42,0.8028169014084507,8,2166,1,0,WR,1,17
2022110605,982,48097,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,126,127,0,794,-941,1735,-274,-176,-98,402.7441860465116,43,794.0,1,121,46,0.7245508982035929,4,1741,0,0,WR,1,15
2022110605,1336,43324,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,129,139,9,943,224,719,-242,-440,198,232.64102564102564,39,892.0,1,23,226,0.0923694779116465,83,797,1,0,TE,0,29
2022110605,1422,44792,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,115,146,30,572,-696,1268,-220,-209,-11,265.70212765957444,47,-694.0,0,77,71,0.5202702702702703,5,1266,1,0,TE,1,15
2022110605,1796,44792,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,174,193,18,527,660,-133,-174,-148,-26,109.0,12,526.0,1,33,19,0.6346153846153846,131,12,0,0,TE,0,0
2022110605,1827,53556,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,103,104,0,1367,816,551,-331,-247,-84,180.67741935483872,31,1368.0,1,76,0,1.0,2,551,1,0,TE,0,0
2022110605,1892,44792,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,146,160,13,489,836,-347,-249,-174,-75,231.02702702702703,37,487.0,1,85,33,0.7203389830508474,614,254,0,1,TE,0,4
2022110605,2069,53556,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,52,101,48,554,-928,1482,-201,-189,-12,337.5681818181818,44,-928.0,0,62,54,0.5344827586206896,2,1491,0,0,TE,1,15
2022110605,2150,53000,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,79,111,31,230,-204,434,-599,-505,-94,183.45454545454547,22,221.0,1,39,6,0.8666666666666667,19,414,1,0,RB,1,7
2022110605,2235,53658,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,136,137,0,1848,908,940,-215,-246,31,210.0888888888889,45,1851.0,1,30,70,0.3,13,948,1,0,WR,0,22
2022110605,2288,47842,IND,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,188,189,0,821,501,320,-384,-334,-50,128.6216216216216,37,844.0,1,178,145,0.5510835913312694,58,361,1,0,WR,0,0
2022110605,2309,46238,IND,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,72,73,0,1302,143,1159,-239,-585,346,460.8518518518519,27,1308.0,1,4,352,0.0112359550561797,18,1181,0,0,RB,0,24
2022110605,2397,53549,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,47832.0,,,0.0,,,,,86,93,6,227,-213,440,-573,-445,-128,139.7741935483871,31,-198.0,0,76,12,0.8636363636363636,4,427,0,0,RB,1,7
2022110605,2447,44912,NE,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,90,116,25,470,202,268,-248,-519,271,146.10344827586206,29,471.0,1,2,275,0.0072202166064981,19,290,0,0,TE,0,29
2022110605,2495,43324,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,129,130,0,463,496,-33,-227,-273,46,188.6296296296296,27,464.0,0,8,71,0.1012658227848101,271,223,1,1,TE,0,4
2022110605,2565,43324,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,106,141,34,1328,-611,1939,-222,-217,-5,371.7692307692308,52,-606.0,0,80,91,0.4678362573099415,2,1943,0,0,TE,1,17
2022110605,2565,45185,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,140,141,0,1794,1261,533,-139,-189,50,235.77272727272728,22,1790.0,1,7,71,0.0897435897435897,16,538,1,0,WR,0,22
2022110605,2628,46238,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,0.0,,,,,125,152,26,85,218,-133,-499,-507,8,70.0,27,88.0,1,55,78,0.4135338345864661,168,50,0,1,RB,0,26
2022110605,2681,46238,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,80,144,63,151,213,-62,-386,-475,89,125.23076923076924,13,236.0,0,30,131,0.186335403726708,104,32,1,1,RB,0,26
2022110605,2787,53549,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,91,120,28,186,-227,413,-45,-75,30,143.46666666666667,30,-242.0,0,75,27,0.7352941176470589,18,426,1,0,RB,1,2
2022110605,2900,53556,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,91,92,0,609,183,426,-261,-383,122,227.6551724137931,29,611.0,1,4,129,0.0300751879699248,106,534,0,1,TE,0,4
2022110605,2963,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,97,104,6,427,-485,912,-273,-168,-105,264.9714285714286,35,-490.0,0,128,26,0.8311688311688312,3,919,0,0,TE,1,2
2022110605,3078,45185,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,109,110,0,2009,1146,863,-226,-192,-34,269.15625,32,1146.0,0,34,12,0.7391304347826086,0,860,1,0,WR,0,22
2022110605,3370,43324,NE,0,0,0,0,0,1,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,86,93,6,1374,864,510,-317,-158,-159,171.41379310344828,29,1360.0,1,124,5,0.9612403100775194,2,515,0,0,TE,0,0
2022110605,3434,52488,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,64,65,0,1328,827,501,-210,-196,-14,215.30434782608697,23,1320.0,1,42,35,0.5454545454545454,2,498,1,0,WR,0,22
2022110606,172,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,148,149,0,1320,-1042,2362,-211,29,-240,403.2413793103448,58,1319.0,1,122,60,0.6703296703296703,4,2364,0,0,TE,1,17
2022110606,423,42489,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,POST,,,,,,,,,130,146,15,1946,1374,572,-213,-190,-23,193.06451612903223,31,1937.0,1,61,53,0.5350877192982456,12,572,1,0,WR,0,22
2022110606,736,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,106,107,0,995,-283,1278,-213,-300,87,458.8928571428572,28,993.0,1,15,109,0.1209677419354838,9,1282,1,0,WR,1,20
2022110606,796,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,165,166,0,538,-861,1399,-212,-189,-23,300.60869565217394,46,538.0,1,53,41,0.5638297872340425,2,1401,0,0,TE,1,15
2022110606,968,44985,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,68,69,0,1179,1014,165,-135,-116,-19,185.38709677419357,31,1180.0,1,52,36,0.5909090909090909,206,367,1,1,WR,0,21
2022110606,1036,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,118,119,0,510,349,161,-140,-231,91,219.89795918367344,49,511.0,1,17,111,0.1328125,443,637,0,1,TE,0,4
2022110606,1131,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,OUT,,,,,,,,,108,124,15,517,-620,1137,-228,-138,-90,294.1621621621622,37,516.0,1,75,50,0.6,2,1138,0,0,TE,1,1
2022110606,1131,53463,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,104,124,19,1646,-1983,3629,-32,24,-56,440.3571428571428,84,1648.0,1,286,282,0.5035211267605634,11,3650,1,0,WR,1,17
2022110606,1131,54475,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,IN,,,,,,,,,74,124,49,999,1365,-366,-88,-53,-35,98.20408163265306,49,995.0,1,39,67,0.3679245283018867,444,78,1,0,WR,0,11
2022110606,1241,42489,BUF,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,113,144,30,1451,1316,135,454,66,388,107.75,12,1454.0,1,12,20,0.375,15,133,1,0,WR,0,22
2022110606,1241,52536,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,131,144,12,2014,2019,-5,461,97,364,80.02857142857142,35,2013.0,0,56,41,0.5773195876288659,134,145,0,1,WR,0,13
2022110606,1241,53855,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,143,144,0,470,551,-81,343,-31,374,71.78260869565217,46,473.0,0,106,104,0.5047619047619047,218,107,1,1,TE,0,21
2022110606,1265,47857,BUF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,105,133,27,260,-314,574,-536,-539,3,127.10344827586206,58,255.0,1,166,176,0.4853801169590643,25,612,0,0,RB,1,23
2022110606,1315,47857,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,144,180,35,282,256,26,-17,-154,137,76.16666666666667,66,289.0,0,160,151,0.5144694533762058,204,238,0,1,RB,0,4
2022110606,1315,52536,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,131,180,48,1986,1962,24,448,282,166,57.24390243902439,41,1983.0,0,61,74,0.4518518518518518,107,150,0,1,WR,0,13
2022110606,1414,53463,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,108,128,19,1768,654,1114,-124,-170,46,284.28205128205127,39,1764.0,1,53,102,0.3419354838709677,2,1115,0,0,WR,0,22
2022110606,1576,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,52462.0,,,0.0,,,,,83,110,26,476,-531,1007,-86,-186,100,198.39285714285717,56,477.0,1,58,168,0.2566371681415929,29,1030,1,0,TE,1,2
2022110606,1780,54528,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,137,138,0,2152,748,1404,-184,-218,34,319.72549019607845,51,2254.0,1,76,122,0.3838383838383838,105,1511,1,0,RB,0,22
2022110606,1835,44985,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,135,136,0,1463,1188,275,-229,-196,-33,215.30769230769232,13,1461.0,1,28,2,0.9333333333333332,5,277,1,0,WR,0,0
2022110606,2027,53463,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,113,130,16,1959,1269,690,-148,-171,23,210.3030303030303,33,1259.0,0,44,75,0.3697478991596639,2,693,1,0,WR,0,22
2022110606,2206,46279,NYJ,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,144,145,0,957,-514,1471,-168,-689,521,544.1724137931035,29,958.0,1,4,519,0.0076481835564053,2,1479,0,0,WR,1,24
2022110606,2455,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,108,109,0,858,-127,985,-256,-712,456,432.3703703703704,27,857.0,1,16,514,0.030188679245283,7,1006,1,0,WR,1,24
2022110606,2868,46226,NYJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,113,121,7,482,-625,1107,-223,-164,-59,265.04761904761904,42,480.0,1,118,72,0.6210526315789474,1,1106,1,0,TE,1,2
2022110606,3295,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,189,190,0,1091,604,487,-192,-150,-42,168.06896551724137,29,601.0,0,65,47,0.5803571428571429,46,508,1,0,TE,0,22
2022110607,108,40488,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,128,134,5,595,-1381,1976,-312,-135,-177,375.2307692307692,52,595.0,1,83,9,0.9021739130434784,4,1971,0,0,WR,1,15
2022110607,758,40488,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,116,117,0,1536,942,594,-303,-233,-70,163.80555555555554,36,942.0,0,65,0,1.0,0,594,1,0,WR,0,22
2022110607,782,47885,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,108,138,29,1388,267,1121,-300,-371,71,312.0810810810811,37,1365.0,1,4,157,0.0248447204968944,4,1142,1,0,RB,0,29
2022110607,961,44853,MIN,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,109,180,70,138,184,-46,-568,-650,82,79.51388888888889,72,142.0,0,249,367,0.4042207792207792,73,68,1,1,RB,0,3
2022110607,987,40488,MIN,0,0,0,0,0,1,23,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,96,129,32,776,771,5,-212,-217,5,83.45614035087719,57,777.0,0,121,138,0.4671814671814672,232,213,1,1,WR,0,4
2022110607,987,44853,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,ANGLE,,,,,,,,,128,129,0,1361,13,1348,-147,-771,624,203.76315789473685,76,1361.0,1,29,666,0.0417266187050359,19,1384,0,0,RB,0,24
2022110607,1059,52430,MIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,110,117,6,769,-1188,1957,-238,-110,-128,323.8360655737705,61,770.0,1,129,71,0.645,2,1940,0,0,WR,1,17
2022110607,1439,52474,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,109,144,34,205,1861,-1656,-498,-166,-332,328.19607843137254,51,1858.0,0,316,6,0.9813664596273292,1653,8,0,0,RB,0,5
2022110607,1630,41349,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,137,147,9,616,-433,1049,-245,-203,-42,261.25,40,620.0,1,61,31,0.6630434782608695,15,1061,1,0,TE,1,2
2022110607,1940,41349,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,132,133,0,622,-681,1303,-222,-27,-195,368.3684210526316,38,-703.0,0,32,17,0.6530612244897959,57,1328,0,0,TE,1,15
2022110607,2103,40488,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,181,182,0,809,350,459,-241,-321,80,177.17857142857142,28,819.0,1,14,101,0.1217391304347826,28,472,1,0,WR,0,0
2022110607,2103,44853,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,136,182,45,9,8,1,-741,-793,52,101.29729729729728,37,11.0,0,171,232,0.4243176178660049,22,50,0,1,RB,0,3
2022110607,2103,47791,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,143,182,38,429,-623,1052,-210,-164,-46,164.06666666666666,90,429.0,1,143,110,0.5652173913043478,217,1258,1,0,TE,1,1
2022110607,2103,52430,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,152,182,29,1103,1148,-45,-69,-74,5,79.93103448275862,58,1105.0,0,154,162,0.4873417721518987,182,153,0,1,WR,0,13
2022110607,2409,41349,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,42431.0,,,0.0,,,,,112,113,0,534,407,127,-145,-92,-53,69.08695652173913,23,542.0,1,50,11,0.819672131147541,48,172,1,1,TE,0,13
2022110607,2409,54846,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,CORNER,,,,,,,,,83,113,29,650,522,128,-189,-149,-40,51.30434782608695,23,652.0,1,32,6,0.8421052631578947,21,145,1,0,TE,0,11
2022110607,2438,52430,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,129,130,0,1162,-963,2125,-189,-147,-42,352.75409836065575,61,1164.0,1,164,124,0.5694444444444444,2,2139,0,0,WR,1,17
2022110607,2578,44852,WAS,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,136,137,0,208,583,-375,-517,-250,-267,178.1,30,211.0,1,270,10,0.9642857142857144,397,4,1,0,WR,0,9
2022110607,2578,52474,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,93,137,43,157,1108,-951,-500,-136,-364,222.4468085106383,47,158.0,1,379,12,0.969309462915601,944,10,0,0,RB,0,9
2022110607,2731,44852,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,118,119,0,632,-470,1102,-234,-284,50,380.0344827586207,29,634.0,1,8,62,0.1142857142857142,4,1108,0,0,WR,1,20
2022110607,3092,40488,MIN,0,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,100,118,17,507,-876,1383,-264,-91,-173,369.0512820512821,39,471.0,1,92,12,0.8846153846153846,5,1418,1,0,WR,1,15
2022110607,3454,44853,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,83,84,0,184,-212,396,-517,-122,-395,167.74074074074073,27,185.0,1,50,20,0.7142857142857143,42,432,1,0,RB,1,25
